shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_28,50.013149,22.682548,272,7.1439
shp_28,50.013165,22.682548,273,7.1457
shp_28,50.013182,22.682559,274,7.1478
shp_28,50.013201,22.682581,275,7.1504
shp_28,50.013218,22.682611,276,7.1532
shp_28,50.013557,22.683654,277,7.2368
shp_29,50.026713,22.668546,1,0.0000
shp_29,50.026731,22.668512,2,0.0031
shp_29,50.026863,22.668227,3,0.0282
shp_29,50.027029,22.667841,4,0.0614
shp_29,50.027311,22.667127,5,0.1213
shp_29,50.027351,22.667028,6,0.1297
shp_29,50.027396,22.666919,7,0.1389
shp_29,50.027556,22.666475,8,0.1753
shp_29,50.027818,22.665687,9,0.2387
shp_29,50.028102,22.664803,10,0.3093
shp_29,50.028189,22.66453,11,0.3310
shp_29,50.028352,22.66395,12,0.3763
shp_29,50.028406,22.66368,13,0.3965
shp_29,50.028477,22.663111,14,0.4379
shp_29,50.028549,22.662692,15,0.4688
shp_29,50.028583,22.662496,16,0.4833
shp_29,50.02872,22.661725,17,0.5405
shp_29,50.02888,22.661086,18,0.5895
shp_29,50.029036,22.660434,19,0.6392
shp_29,50.029262,22.659692,20,0.6978
shp_29,50.029526,22.658836,21,0.7657
shp_29,50.029614,22.658552,22,0.7882
shp_29,50.029716,22.658281,23,0.8106
shp_29,50.029864,22.658004,24,0.8364
shp_29,50.030018,22.657813,25,0.8582
shp_29,50.030181,22.65763,26,0.8806
shp_29,50.030409,22.657409,27,0.9105
shp_29,50.030454,22.657333,28,0.9178
shp_29,50.030481,22.657263,29,0.9237
shp_29,50.030496,22.657155,30,0.9316
shp_29,50.030514,22.656814,31,0.9560
shp_29,50.030519,22.656675,32,0.9659
shp_29,50.030635,22.65669,33,0.9789
shp_29,50.031152,22.656763,34,1.0366
shp_29,50.031268,22.656778,35,1.0496
shp_29,50.031681,22.656865,36,1.0959
shp_29,50.031858,22.656902,37,1.1158
shp_29,50.032373,22.656809,38,1.1734
shp_29,50.032405,22.656791,39,1.1772
shp_29,50.032667,22.656637,40,1.2083
shp_29,50.032719,22.656556,41,1.2165
shp_29,50.032956,22.656186,42,1.2538
shp_29,50.033023,22.656079,43,1.2645
shp_29,50.033267,22.65568,44,1.3039
shp_29,50.033358,22.655531,45,1.3185
shp_29,50.033489,22.655414,46,1.3353
shp_29,50.033641,22.655278,47,1.3548
shp_29,50.033809,22.655128,48,1.3764
shp_29,50.033818,22.655121,49,1.3775
shp_29,50.034179,22.654851,50,1.4220
shp_29,50.034431,22.654581,51,1.4560
shp_29,50.034489,22.654518,52,1.4639
shp_29,50.034719,22.654116,53,1.5023
shp_29,50.03491,22.653781,54,1.5343
shp_29,50.034947,22.653712,55,1.5408
shp_29,50.03513,22.653554,56,1.5640
shp_29,50.036263,22.653156,57,1.6932
shp_29,50.036294,22.653155,58,1.6966
shp_29,50.03691,22.653133,59,1.7651
shp_29,50.036925,22.653124,60,1.7669
shp_29,50.037079,22.652984,61,1.7868
shp_29,50.03739,22.6527,62,1.8268
shp_29,50.037843,22.652287,63,1.8852
shp_29,50.037865,22.65213,64,1.8967
shp_29,50.037995,22.651751,65,1.9274
shp_29,50.037865,22.65213,66,1.9581
shp_29,50.037843,22.652287,67,1.9695
shp_29,50.03739,22.6527,68,2.0279
shp_29,50.036925,22.653124,69,2.0878
shp_29,50.03691,22.653133,70,2.0896
shp_29,50.036294,22.653155,71,2.1581
shp_29,50.036263,22.653156,72,2.1616
shp_29,50.03513,22.653554,73,2.2907
shp_29,50.034947,22.653712,74,2.3140
shp_29,50.034678,22.651952,75,2.4432
shp_29,50.034446,22.652058,76,2.4701
shp_29,50.034445,22.652146,77,2.4764
shp_29,50.03457,22.653036,78,2.5415
shp_29,50.0347,22.654018,79,2.6131
shp_29,50.034716,22.654102,80,2.6193
shp_29,50.034719,22.654116,81,2.6204
shp_29,50.034489,22.654518,82,2.6588
shp_29,50.034431,22.654581,83,2.6667
shp_29,50.034179,22.654851,84,2.7007
shp_29,50.033818,22.655121,85,2.7452
shp_29,50.033809,22.655128,86,2.7464
shp_29,50.033641,22.655278,87,2.7679
shp_29,50.033489,22.655414,88,2.7874
shp_29,50.033358,22.655531,89,2.8042
shp_29,50.033267,22.65568,90,2.8189
shp_29,50.033023,22.656079,91,2.8582
shp_29,50.032956,22.656186,92,2.8689
shp_29,50.032719,22.656556,93,2.9062
shp_29,50.032667,22.656637,94,2.9144
shp_29,50.032405,22.656791,95,2.9455
shp_29,50.032373,22.656809,96,2.9493
shp_29,50.031858,22.656902,97,3.0070
shp_29,50.031268,22.656778,98,3.0732
shp_29,50.031152,22.656763,99,3.0861
shp_29,50.030635,22.65669,100,3.1438
shp_29,50.030519,22.656675,101,3.1568
shp_29,50.030283,22.656639,102,3.1831
shp_29,50.029798,22.656565,103,3.2373
shp_29,50.029737,22.656556,104,3.2441
shp_29,50.029559,22.656541,105,3.2640
shp_29,50.029447,22.656555,106,3.2765
shp_29,50.029292,22.656583,107,3.2938
shp_29,50.028256,22.656921,108,3.4115
shp_29,50.028199,22.656941,109,3.4180
shp_29,50.027713,22.657107,110,3.4733
shp_29,50.027503,22.65718,111,3.4973
shp_29,50.027303,22.657207,112,3.5196
shp_29,50.027135,22.657217,113,3.5383
shp_29,50.026868,22.657193,114,3.5680
shp_29,50.026274,22.657147,115,3.6342
shp_29,50.026097,22.657137,116,3.6538
shp_29,50.025843,22.657142,117,3.6821
shp_29,50.025718,22.657195,118,3.6965
shp_29,50.025578,22.657284,119,3.7133
shp_29,50.025467,22.657385,120,3.7276
shp_29,50.025037,22.65783,121,3.7850
shp_29,50.024752,22.658144,122,3.8239
shp_29,50.02452,22.658401,123,3.8555
shp_29,50.024517,22.658404,124,3.8559
shp_29,50.024313,22.658724,125,3.8881
shp_29,50.023828,22.659488,126,3.9648
shp_29,50.023811,22.659515,127,3.9675
shp_29,50.023551,22.659894,128,4.0072
shp_29,50.023486,22.65997,129,4.0162
shp_29,50.023332,22.660126,130,4.0366
shp_29,50.023112,22.660289,131,4.0637
shp_29,50.022938,22.660395,132,4.0845
shp_29,50.022763,22.660452,133,4.1044
shp_29,50.022463,22.660512,134,4.1380
shp_29,50.0222,22.660569,135,4.1675
shp_29,50.022075,22.660667,136,4.1831
shp_29,50.022053,22.660692,137,4.1861
shp_29,50.02194,22.660826,138,4.2019
shp_29,50.021852,22.660937,139,4.2145
shp_29,50.021843,22.660948,140,4.2158
shp_29,50.021698,22.661079,141,4.2344
shp_29,50.021524,22.661183,142,4.2552
shp_29,50.021364,22.661204,143,4.2730
shp_29,50.020834,22.661175,144,4.3320
shp_29,50.020543,22.661163,145,4.3644
shp_29,50.020498,22.661161,146,4.3694
shp_29,50.020181,22.661323,147,4.4065
shp_29,50.019856,22.661529,148,4.4455
shp_29,50.02,22.662236,149,4.4985
shp_29,50.020303,22.663725,150,4.6101
shp_29,50.020314,22.663781,151,4.6142
shp_29,50.020465,22.664523,152,4.6699
shp_29,50.020546,22.664922,153,4.6997
shp_29,50.020607,22.665245,154,4.7238
shp_29,50.020809,22.666427,155,4.8112
shp_29,50.02084,22.666606,156,4.8244
shp_29,50.020724,22.666668,157,4.8381
shp_29,50.020571,22.666742,158,4.8559
shp_29,50.02049,22.666783,159,4.8654
shp_29,50.02043,22.666814,160,4.8724
shp_29,50.020365,22.666847,161,4.8800
shp_29,50.020128,22.666973,162,4.9078
shp_29,50.019886,22.667101,163,4.9363
shp_29,50.019788,22.66715,164,4.9477
shp_29,50.019147,22.667466,165,5.0225
shp_29,50.019104,22.667485,166,5.0274
shp_29,50.018623,22.667724,167,5.0836
shp_29,50.018592,22.667738,168,5.0872
shp_29,50.017814,22.668104,169,5.1775
shp_29,50.017664,22.668174,170,5.1950
shp_29,50.017493,22.668229,171,5.2144
shp_29,50.017181,22.668331,172,5.2498
shp_29,50.016762,22.668469,173,5.2974
shp_29,50.01674,22.668475,174,5.2999
shp_29,50.016613,22.668516,175,5.3144
shp_29,50.016428,22.668576,176,5.3354
shp_29,50.016341,22.668606,177,5.3453
shp_29,50.016084,22.668688,178,5.3744
shp_29,50.016055,22.668688,179,5.3777
shp_29,50.015946,22.668688,180,5.3898
shp_29,50.015863,22.668607,181,5.4007
shp_29,50.015742,22.668489,182,5.4166
shp_29,50.015402,22.669298,183,5.4856
shp_29,50.015334,22.669454,184,5.4991
shp_29,50.01514,22.669886,185,5.5368
shp_29,50.01502,22.670283,186,5.5681
shp_29,50.014987,22.670539,187,5.5868
shp_29,50.01498,22.670745,188,5.6015
shp_29,50.014978,22.670804,189,5.6057
shp_29,50.014992,22.671064,190,5.6244
shp_29,50.015024,22.671259,191,5.6388
shp_29,50.015048,22.671408,192,5.6497
shp_29,50.015064,22.671497,193,5.6563
shp_29,50.015284,22.672827,194,5.7545
shp_29,50.015329,22.673098,195,5.7745
shp_29,50.015359,22.673275,196,5.7875
shp_29,50.015435,22.673716,197,5.8202
shp_29,50.015463,22.673877,198,5.8321
shp_29,50.015564,22.674458,199,5.8751
shp_29,50.01561,22.674753,200,5.8968
shp_29,50.015653,22.67505,201,5.9185
shp_29,50.015725,22.675603,202,5.9588
shp_29,50.015746,22.675762,203,5.9704
shp_29,50.015775,22.675944,204,5.9838
shp_29,50.01585,22.676379,205,6.0160
shp_29,50.015886,22.676591,206,6.0317
shp_29,50.015915,22.67677,207,6.0449
shp_29,50.015996,22.677267,208,6.0815
shp_29,50.016009,22.677347,209,6.0874
shp_29,50.016023,22.677447,210,6.0947
shp_29,50.016061,22.677696,211,6.1130
shp_29,50.015981,22.67768,212,6.1220
shp_29,50.015933,22.677669,213,6.1274
shp_29,50.015891,22.677679,214,6.1321
shp_29,50.015311,22.677842,215,6.1976
shp_29,50.015163,22.677884,216,6.2144
shp_29,50.014266,22.678131,217,6.3157
shp_29,50.01426,22.678133,218,6.3163
shp_29,50.013896,22.678228,219,6.3574
shp_29,50.013697,22.678223,220,6.3795
shp_29,50.013669,22.67822,221,6.3826
shp_29,50.013633,22.678215,222,6.3866
shp_29,50.013488,22.678197,223,6.4028
shp_29,50.013085,22.678049,224,6.4489
shp_29,50.012445,22.677783,225,6.5225
shp_29,50.012408,22.677768,226,6.5268
shp_29,50.012294,22.677718,227,6.5399
shp_29,50.012258,22.677542,228,6.5531
shp_29,50.012238,22.677445,229,6.5604
shp_29,50.012215,22.677312,230,6.5703
shp_29,50.012188,22.677194,231,6.5792
shp_29,50.012111,22.676785,232,6.6097
shp_29,50.012085,22.67665,233,6.6197
shp_29,50.012081,22.676616,234,6.6222
shp_29,50.012056,22.676417,235,6.6367
shp_29,50.011996,22.676115,236,6.6593
shp_29,50.011936,22.675807,237,6.6823
shp_29,50.011865,22.675448,238,6.7091
shp_29,50.01175,22.674867,239,6.7526
shp_29,50.011708,22.674679,240,6.7668
shp_29,50.011685,22.674594,241,6.7734
shp_29,50.011667,22.674536,242,6.7780
shp_29,50.011581,22.674387,243,6.7923
shp_29,50.011484,22.674298,244,6.8048
shp_29,50.011161,22.674172,245,6.8418
shp_29,50.010904,22.674112,246,6.8707
shp_29,50.010793,22.674095,247,6.8831
shp_29,50.010677,22.674054,248,6.8964
shp_29,50.010647,22.674047,249,6.8997
shp_29,50.010554,22.674052,250,6.9101
shp_29,50.010479,22.674079,251,6.9186
shp_29,50.010388,22.674113,252,6.9291
shp_29,50.01032,22.674138,253,6.9368
shp_29,50.010281,22.674155,254,6.9413
shp_29,50.010086,22.674242,255,6.9639
shp_29,50.00994,22.674317,256,6.9810
shp_29,50.009757,22.674401,257,7.0022
shp_29,50.009642,22.674528,258,7.0179
shp_29,50.009549,22.674649,259,7.0314
shp_29,50.00946,22.674848,260,7.0487
shp_29,50.009446,22.674879,261,7.0514
shp_29,50.009322,22.675302,262,7.0846
shp_29,50.00925,22.675578,263,7.1059
shp_29,50.009141,22.675946,264,7.1349
shp_29,50.009089,22.676068,265,7.1453
shp_29,50.009027,22.676174,266,7.1556
shp_29,50.008973,22.67625,267,7.1637
shp_29,50.008847,22.676372,268,7.1802
shp_29,50.008785,22.67642,269,7.1879
shp_29,50.008628,22.676486,270,7.2059
shp_29,50.00852,22.676486,271,7.2180
shp_29,50.008383,22.676462,272,7.2333
shp_29,50.008175,22.676378,273,7.2572
shp_29,50.008016,22.676304,274,7.2756
shp_29,50.007975,22.676285,275,7.2804
shp_29,50.007794,22.67621,276,7.3012
shp_29,50.007622,22.676139,277,7.3210
shp_29,50.007546,22.676106,278,7.3298
shp_29,50.007214,22.675966,279,7.3680
shp_29,50.006975,22.675853,280,7.3958
shp_29,50.00684,22.675789,281,7.4115
shp_29,50.00677,22.675756,282,7.4196
shp_29,50.006359,22.675584,283,7.4670
shp_29,50.006141,22.675496,284,7.4920
shp_29,50.005914,22.675407,285,7.5180
shp_29,50.005767,22.675349,286,7.5349
shp_29,50.005547,22.675261,287,7.5601
shp_29,50.005315,22.675169,288,7.5868
shp_29,50.005143,22.675101,289,7.6065
shp_29,50.004798,22.674964,290,7.6461
shp_29,50.004623,22.674897,291,7.6661
shp_29,50.004107,22.674688,292,7.7254
shp_29,50.004067,22.674672,293,7.7300
shp_29,50.003735,22.674533,294,7.7682
shp_29,50.003599,22.674475,295,7.7839
shp_29,50.003508,22.674423,296,7.7947
shp_29,50.003406,22.674365,297,7.8068
shp_29,50.003252,22.674236,298,7.8262
shp_29,50.003183,22.67418,299,7.8349
shp_29,50.00295,22.673954,300,7.8654
shp_29,50.002818,22.673827,301,7.8827
shp_29,50.002662,22.673671,302,7.9033
shp_29,50.002309,22.673327,303,7.9496
shp_29,50.002122,22.673145,304,7.9741
shp_29,50.002007,22.673033,305,7.9892
shp_29,50.001691,22.672725,306,8.0307
shp_29,50.001375,22.672417,307,8.0721
shp_29,50.001349,22.672395,308,8.0754
shp_29,50.001252,22.672315,309,8.0876
shp_29,50.001218,22.672287,310,8.0919
shp_29,50.001038,22.672187,311,8.1132
shp_29,50.000887,22.672123,312,8.1306
shp_29,50.000838,22.672076,313,8.1370
shp_29,50.000795,22.672037,314,8.1425
shp_29,50.000737,22.671988,315,8.1499
shp_29,50.000733,22.671982,316,8.1505
shp_29,50.000699,22.671922,317,8.1562
shp_29,50.000683,22.671868,318,8.1604
shp_29,50.000659,22.671822,319,8.1647
shp_29,50.000619,22.67178,320,8.1700
shp_29,50.000573,22.671758,321,8.1754
shp_29,50.000525,22.67176,322,8.1807
shp_29,50.000497,22.671772,323,8.1840
shp_29,50.000458,22.671807,324,8.1890
shp_29,50.000427,22.671857,325,8.1939
shp_29,50.000407,22.671919,326,8.1989
shp_29,50.000399,22.671993,327,8.2043
shp_29,50.000406,22.672068,328,8.2097
shp_29,50.000431,22.672141,329,8.2156
shp_29,50.000469,22.672197,330,8.2214
shp_29,50.000518,22.672229,331,8.2273
shp_29,50.000553,22.672235,332,8.2312
shp_29,50.000589,22.672228,333,8.2353
shp_29,50.000622,22.672209,334,8.2392
shp_29,50.000647,22.672185,335,8.2424
shp_29,50.000668,22.672155,336,8.2456
shp_29,50.000726,22.672129,337,8.2523
shp_29,50.000778,22.672132,338,8.2581
shp_29,50.000823,22.672131,339,8.2631
shp_29,50.000887,22.672123,340,8.2703
shp_29,50.001038,22.672187,341,8.2877
shp_29,50.001218,22.672287,342,8.3089
shp_29,50.001252,22.672315,343,8.3132
shp_29,50.001252,22.672315,344,8.3132
shp_29,50.001252,22.672315,345,8.3132
shp_29,50.001349,22.672395,346,8.3254
shp_29,50.001375,22.672417,347,8.3287
shp_29,50.001691,22.672725,348,8.3701
shp_29,50.002007,22.673033,349,8.4116
shp_29,50.002122,22.673145,350,8.4267
shp_29,50.002309,22.673327,351,8.4512
shp_29,50.002662,22.673671,352,8.4975
shp_29,50.002818,22.673827,353,8.5182
shp_29,50.00295,22.673954,354,8.5354
shp_29,50.003183,22.67418,355,8.5659
shp_29,50.003252,22.674236,356,8.5746
shp_29,50.003406,22.674365,357,8.5941
shp_29,50.003508,22.674423,358,8.6061
shp_29,50.003599,22.674475,359,8.6169
shp_29,50.003735,22.674533,360,8.6326
shp_29,50.004067,22.674672,361,8.6708
shp_29,50.004107,22.674688,362,8.6754
shp_29,50.004623,22.674897,363,8.7347
shp_29,50.004798,22.674964,364,8.7547
shp_29,50.005143,22.675101,365,8.7943
shp_29,50.005315,22.675169,366,8.8141
shp_29,50.005547,22.675261,367,8.8407
shp_29,50.005767,22.675349,368,8.8659
shp_29,50.005914,22.675407,369,8.8828
shp_29,50.006141,22.675496,370,8.9088
shp_29,50.006359,22.675584,371,8.9339
shp_29,50.00677,22.675756,372,8.9812
shp_29,50.00684,22.675789,373,8.9893
shp_29,50.006975,22.675853,374,9.0050
shp_29,50.007214,22.675966,375,9.0328
shp_29,50.007546,22.676106,376,9.0711
shp_29,50.007622,22.676139,377,9.0798
shp_29,50.007794,22.67621,378,9.0996
shp_29,50.007975,22.676285,379,9.1204
shp_29,50.008016,22.676304,380,9.1252
shp_29,50.008175,22.676378,381,9.1437
shp_29,50.008383,22.676462,382,9.1675
shp_29,50.00852,22.676486,383,9.1829
shp_29,50.008628,22.676486,384,9.1949
shp_29,50.008785,22.67642,385,9.2130
shp_29,50.008847,22.676372,386,9.2207
shp_29,50.008973,22.67625,387,9.2372
shp_29,50.009027,22.676174,388,9.2453
shp_29,50.009089,22.676068,389,9.2555
shp_29,50.009141,22.675946,390,9.2660
shp_29,50.00925,22.675578,391,9.2949
shp_29,50.009322,22.675302,392,9.3162
shp_29,50.009446,22.674879,393,9.3494
shp_29,50.00946,22.674848,394,9.3521
shp_29,50.009549,22.674649,395,9.3695
shp_29,50.009642,22.674528,396,9.3830
shp_29,50.009757,22.674401,397,9.3986
shp_29,50.00994,22.674317,398,9.4198
shp_29,50.010086,22.674242,399,9.4369
shp_29,50.010281,22.674155,400,9.4595
shp_29,50.01032,22.674138,401,9.4640
shp_29,50.010388,22.674113,402,9.4718
shp_29,50.010479,22.674079,403,9.4822
shp_29,50.010554,22.674052,404,9.4907
shp_29,50.010647,22.674047,405,9.5011
shp_29,50.010677,22.674054,406,9.5045
shp_29,50.010793,22.674095,407,9.5177
shp_29,50.010901,22.674222,408,9.5327
shp_29,50.011006,22.67429,409,9.5454
shp_29,50.011294,22.674386,410,9.5781
shp_29,50.011487,22.674465,411,9.6003
shp_29,50.011585,22.674592,412,9.6145
shp_29,50.011627,22.674669,413,9.6217
shp_29,50.011662,22.674767,414,9.6297
shp_29,50.011702,22.674954,415,9.6438
shp_29,50.011774,22.675311,416,9.6706
shp_29,50.011891,22.675902,417,9.7147
shp_29,50.011921,22.676048,418,9.7257
shp_29,50.012017,22.676472,419,9.7578
shp_29,50.012081,22.676616,420,9.7703
shp_29,50.012085,22.67665,421,9.7728
shp_29,50.012111,22.676785,422,9.7829
shp_29,50.012188,22.677194,423,9.8133
shp_29,50.012176,22.677263,424,9.8184
shp_29,50.012168,22.677332,425,9.8234
shp_29,50.012172,22.677383,426,9.8271
shp_29,50.012165,22.677451,427,9.8320
shp_29,50.012128,22.677528,428,9.8389
shp_29,50.012079,22.677618,429,9.8473
shp_29,50.012034,22.6776,430,9.8525
shp_29,50.011848,22.677528,431,9.8738
shp_29,50.011726,22.677484,432,9.8877
shp_29,50.011572,22.677437,433,9.9052
shp_29,50.011505,22.677444,434,9.9127
shp_29,50.011459,22.677475,435,9.9182
shp_29,50.011426,22.677544,436,9.9244
shp_29,50.011407,22.67762,437,9.9302
shp_29,50.011411,22.677709,438,9.9366
shp_29,50.011442,22.677888,439,9.9498
shp_29,50.011551,22.678502,440,9.9954
shp_29,50.011478,22.6785,441,10.0035
shp_29,50.011267,22.678507,442,10.0269
shp_29,50.011051,22.678483,443,10.0510
shp_29,50.011067,22.67837,444,10.0593
shp_29,50.011133,22.678348,445,10.0668
shp_29,50.0112,22.678322,446,10.0745
shp_29,50.011218,22.678312,447,10.0766
shp_29,50.011235,22.678274,448,10.0799
shp_29,50.011266,22.678047,449,10.0965
shp_29,50.011287,22.677889,450,10.1080
shp_29,50.011339,22.67751,451,10.1357
shp_29,50.011362,22.677337,452,10.1483
shp_29,50.011359,22.677293,453,10.1515
shp_29,50.011356,22.677264,454,10.1536
shp_29,50.01134,22.677223,455,10.1570
shp_29,50.011324,22.677206,456,10.1592
shp_29,50.011282,22.677192,457,10.1640
shp_29,50.011256,22.677191,458,10.1668
shp_29,50.011231,22.677206,459,10.1698
shp_29,50.011224,22.677215,460,10.1708
shp_29,50.011217,22.677225,461,10.1719
shp_29,50.011203,22.677264,462,10.1751
shp_29,50.011117,22.67793,463,10.2236
shp_29,50.011116,22.677941,464,10.2244
shp_29,50.011063,22.678295,465,10.2504
shp_29,50.011067,22.67837,466,10.2558
shp_29,50.011051,22.678483,467,10.2640
shp_29,50.011267,22.678507,468,10.2881
shp_29,50.011478,22.6785,469,10.3116
shp_29,50.011551,22.678502,470,10.3197
shp_29,50.011585,22.678707,471,10.3348
shp_29,50.011605,22.678807,472,10.3423
shp_29,50.011681,22.67922,473,10.3730
shp_29,50.011743,22.67957,474,10.3990
shp_29,50.011763,22.679679,475,10.4071
shp_29,50.011886,22.680375,476,10.4586
shp_29,50.011964,22.680764,477,10.4878
shp_29,50.012078,22.681353,478,10.5317
shp_29,50.01218,22.681647,479,10.5556
shp_29,50.012243,22.681827,480,10.5702
shp_29,50.012265,22.681888,481,10.5752
shp_29,50.01247,22.682475,482,10.6230
shp_29,50.012631,22.682936,483,10.6605
shp_29,50.01278,22.683407,484,10.6980
shp_29,50.012858,22.683657,485,10.7178
shp_29,50.012933,22.683895,486,10.7368
shp_29,50.012957,22.683973,487,10.7430
shp_29,50.013054,22.684281,488,10.7675
shp_29,50.013111,22.68446,489,10.7817
shp_29,50.013207,22.684783,490,10.8072
shp_29,50.01327,22.684964,491,10.8219
shp_29,50.013301,22.685056,492,10.8293
shp_29,50.013462,22.685523,493,10.8672
shp_29,50.013554,22.68579,494,10.8888
shp_29,50.013573,22.685845,495,10.8933
shp_29,50.013582,22.685875,496,10.8956
shp_29,50.01373,22.686341,497,10.9328
shp_29,50.013944,22.68699,498,10.9849
shp_29,50.014156,22.687635,499,11.0367
shp_29,50.014246,22.68791,500,11.0587
shp_29,50.014483,22.688585,501,11.1137
shp_29,50.014498,22.688627,502,11.1171
shp_29,50.014596,22.688906,503,11.1398
shp_29,50.014773,22.689329,504,11.1759
shp_29,50.014852,22.689519,505,11.1921
shp_29,50.014868,22.689556,506,11.1953
shp_29,50.014979,22.689829,507,11.2183
shp_29,50.015024,22.689935,508,11.2274
shp_29,50.015048,22.690014,509,11.2337
shp_29,50.015074,22.69011,510,11.2411
shp_29,50.015083,22.690168,511,11.2454
shp_29,50.015089,22.690221,512,11.2492
shp_29,50.015095,22.690329,513,11.2570
shp_29,50.014865,22.690818,514,11.3003
shp_29,50.014764,22.691057,515,11.3207
shp_29,50.014638,22.691328,516,11.3446
shp_29,50.014446,22.69175,517,11.3816
shp_29,50.014438,22.691767,518,11.3831
shp_29,50.014326,22.692013,519,11.4046
shp_29,50.014235,22.692213,520,11.4221
shp_29,50.014018,22.69269,521,11.4639
shp_29,50.013915,22.692906,522,11.4831
shp_29,50.013863,22.693018,523,11.4930
shp_29,50.013726,22.693319,524,11.5193
shp_29,50.013588,22.693611,525,11.5452
shp_29,50.013352,22.694134,526,11.5909
shp_29,50.012889,22.694907,527,11.6664
shp_29,50.012463,22.695617,528,11.7358
shp_29,50.011418,22.69734,529,11.9051
shp_29,50.011096,22.697871,530,11.9573
shp_29,50.011039,22.697964,531,11.9664
shp_29,50.01088,22.698227,532,11.9923
shp_29,50.010789,22.698375,533,12.0069
shp_29,50.010295,22.699184,534,12.0866
shp_29,50.010224,22.699303,535,12.0982
shp_29,50.010174,22.699387,536,12.1064
shp_29,50.010061,22.699579,537,12.1250
shp_29,50.010048,22.6996,538,12.1271
shp_29,50.009955,22.69975,539,12.1420
shp_29,50.009559,22.700415,540,12.2068
shp_29,50.009175,22.701203,541,12.2775
shp_29,50.009029,22.701505,542,12.3045
shp_29,50.008797,22.701982,543,12.3472
shp_29,50.008785,22.702006,544,12.3494
shp_29,50.008328,22.702945,545,12.4336
shp_29,50.007978,22.70367,546,12.4984
shp_29,50.007796,22.704048,547,12.5321
shp_29,50.007486,22.704689,548,12.5894
shp_29,50.007091,22.70551,549,12.6627
shp_29,50.006716,22.706289,550,12.7323
shp_29,50.006369,22.70705,551,12.7990
shp_29,50.006333,22.707127,552,12.8058
shp_29,50.00626,22.707276,553,12.8192
shp_29,50.006059,22.7077,554,12.8568
shp_29,50.00591,22.707997,555,12.8837
shp_29,50.005849,22.708118,556,12.8947
shp_29,50.005682,22.708471,557,12.9261
shp_29,50.005642,22.708552,558,12.9334
shp_29,50.005423,22.709018,559,12.9746
shp_29,50.00536,22.709151,560,12.9864
shp_29,50.005165,22.709555,561,13.0225
shp_29,50.004824,22.710253,562,13.0852
shp_29,50.004601,22.710708,563,13.1261
shp_29,50.004391,22.711159,564,13.1659
shp_29,50.004296,22.711359,565,13.1837
shp_29,50.004218,22.711522,566,13.1982
shp_29,50.00417,22.711546,567,13.2038
shp_29,50.003907,22.712061,568,13.2508
shp_29,50.003878,22.71213,569,13.2567
shp_29,50.00386,22.712168,570,13.2601
shp_29,50.003828,22.712159,571,13.2637
shp_29,50.003795,22.712164,572,13.2674
shp_29,50.003764,22.712184,573,13.2711
shp_29,50.003738,22.712216,574,13.2748
shp_29,50.003719,22.712259,575,13.2785
shp_29,50.003709,22.712296,576,13.2814
shp_29,50.003706,22.71236,577,13.2860
shp_29,50.003714,22.71241,578,13.2896
shp_29,50.003691,22.712456,579,13.2938
shp_29,50.003645,22.712545,580,13.3020
shp_29,50.00359,22.712649,581,13.3116
shp_29,50.003558,22.712748,582,13.3195
shp_29,50.003467,22.712915,583,13.3352
shp_29,50.003323,22.713214,584,13.3619
shp_29,50.003285,22.713327,585,13.3710
shp_29,50.003226,22.713502,586,13.3851
shp_29,50.003145,22.713716,587,13.4029
shp_29,50.002973,22.714098,588,13.4362
shp_29,50.0028,22.714454,589,13.4681
shp_29,50.002658,22.714746,590,13.4943
shp_29,50.002551,22.714968,591,13.5141
shp_29,50.002512,22.715049,592,13.5213
shp_29,50.002282,22.715526,593,13.5639
shp_29,50.002006,22.716095,594,13.6149
shp_29,50.00193,22.71625,595,13.6288
shp_29,50.001832,22.716455,596,13.6471
shp_29,50.001323,22.717517,597,13.7418
shp_29,50.000985,22.718223,598,13.8047
shp_29,50.000451,22.719302,599,13.9020
shp_29,50.000354,22.719499,600,13.9198
shp_29,50.000264,22.71935,601,13.9344
shp_29,50.00024,22.71931,602,13.9383
shp_29,49.999928,22.718503,603,14.0056
shp_29,49.99984,22.718456,604,14.0159
shp_29,49.999789,22.718475,605,14.0218
shp_29,49.999739,22.718493,606,14.0275
shp_29,49.999541,22.718731,607,14.0553
shp_29,49.999537,22.718736,608,14.0559
shp_30,49.999537,22.718736,1,0.0000
shp_30,49.999541,22.718731,2,0.0006
shp_30,49.999739,22.718493,3,0.0284
shp_30,49.999789,22.718475,4,0.0341
shp_30,49.99984,22.718456,5,0.0399
shp_30,49.999928,22.718503,6,0.0503
shp_30,50.00024,22.71931,7,0.1176
shp_30,50.000264,22.71935,8,0.1215
shp_30,50.000354,22.719499,9,0.1361
shp_30,50.000451,22.719302,10,0.1538
shp_30,50.000985,22.718223,11,0.2512
shp_30,50.001323,22.717517,12,0.3141
shp_30,50.001832,22.716455,13,0.4088
shp_30,50.00193,22.71625,14,0.4270
shp_30,50.002006,22.716095,15,0.4410
shp_30,50.002282,22.715526,16,0.4919
shp_30,50.002512,22.715049,17,0.5345
shp_30,50.002551,22.714968,18,0.5418
shp_30,50.0028,22.714454,19,0.5878
shp_30,50.002973,22.714098,20,0.6197
