shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_24,50.07225,22.655758,176,7985.264
shp_3_24,50.072311,22.655865,177,7995.564
shp_3_24,50.073288,22.656988,178,8130.705
shp_3_24,50.073704,22.65748,179,8188.861
shp_3_24,50.073849,22.657631,180,8208.197
shp_3_24,50.074116,22.657843,181,8241.665
shp_3_24,50.074596,22.658165,182,8299.526
shp_3_24,50.074986,22.658375,183,8345.478
shp_3_24,50.075665,22.658707,184,8424.95
shp_3_24,50.076149,22.659016,185,8483.231
shp_3_24,50.076401,22.659212,186,8514.323
shp_3_24,50.07663,22.659473,187,8545.993
shp_3_24,50.077332,22.660368,188,8646.819
shp_3_24,50.077518,22.660564,189,8671.99
shp_3_24,50.077862,22.660851,190,8715.414
shp_3_24,50.078564,22.661465,191,8804.929
shp_3_24,50.078712,22.661604,192,8824.281
shp_3_24,50.078888,22.661854,193,8850.756
shp_3_24,50.079193,22.662354,194,8900.175
shp_3_24,50.079998,22.663498,195,9021.311
shp_3_24,50.080406,22.664186,196,9088.291
shp_3_24,50.080406,22.664186,197,9088.291
shp_3_24,50.080509,22.66436,198,9105.228
shp_3_24,50.079998,22.663498,199,9189.145
shp_3_24,50.079193,22.662354,200,9310.28
shp_3_24,50.078888,22.661854,201,9359.699
shp_3_24,50.078712,22.661604,202,9386.174
shp_3_24,50.078564,22.661465,203,9405.526
shp_3_24,50.077862,22.660851,204,9495.041
shp_3_24,50.077518,22.660564,205,9538.465
shp_3_24,50.077332,22.660368,206,9563.636
shp_3_24,50.07663,22.659473,207,9664.462
shp_3_24,50.076401,22.659212,208,9696.132
shp_3_24,50.076149,22.659016,209,9727.224
shp_3_24,50.075665,22.658707,210,9785.505
shp_3_24,50.074986,22.658375,211,9864.978
shp_3_24,50.074596,22.658165,212,9910.929
shp_3_24,50.074116,22.657843,213,9968.79
shp_3_24,50.073849,22.657631,214,10002.258
shp_3_24,50.073704,22.65748,215,10021.595
shp_3_24,50.073288,22.656988,216,10079.751
shp_3_24,50.072311,22.655865,217,10214.893
shp_3_24,50.07225,22.655758,218,10225.192
shp_3_24,50.072582,22.655584,219,10264.411
shp_3_24,50.072842,22.655434,220,10295.017
shp_3_24,50.073238,22.655075,221,10345.938
shp_3_24,50.073463,22.65489,222,10374.35
shp_3_24,50.073669,22.654776,223,10398.621
shp_3_24,50.074078,22.65468,224,10444.658
shp_3_24,50.074635,22.654661,225,10506.709
shp_3_24,50.075092,22.654718,226,10557.827
shp_3_24,50.075348,22.654762,227,10586.508
shp_3_24,50.075768,22.654924,228,10634.605
shp_3_24,50.076,22.654976,229,10660.873
shp_3_24,50.07618,22.654964,230,10680.87
shp_3_24,50.077152,22.654728,231,10790.42
shp_3_24,50.077152,22.654728,232,10790.42
shp_3_24,50.077381,22.654673,233,10816.187
shp_3_24,50.077869,22.654564,234,10871.091
shp_3_24,50.078003,22.654572,235,10885.839
shp_3_24,50.078163,22.654633,236,10904.141
shp_3_24,50.078358,22.654743,237,10927.154
shp_3_24,50.07872,22.655081,238,10974.288
shp_3_24,50.079021,22.65523,239,11009.361
shp_3_24,50.08112,22.655291,240,11243.172
shp_3_24,50.082672,22.655897,241,11421.527
shp_3_24,50.082924,22.655909,242,11449.191
shp_3_24,50.083317,22.655807,243,11493.607
shp_3_24,50.083618,22.655704,244,11527.876
shp_3_24,50.083618,22.655704,245,11527.876
shp_3_24,50.084522,22.655422,246,11630.53
shp_3_24,50.084873,22.655333,247,11670.439
shp_3_24,50.085167,22.655346,248,11702.958
shp_3_24,50.089172,22.656343,249,12154.687
shp_3_24,50.089172,22.656343,250,12154.687
shp_3_24,50.089367,22.656391,251,12176.36
shp_3_24,50.089771,22.656397,252,12221.592
shp_3_24,50.090836,22.656183,253,12340.931
shp_3_24,50.091354,22.656048,254,12399.55
shp_3_24,50.096214,22.655014,255,12945.498
shp_3_24,50.096725,22.654915,256,13002.888
shp_3_24,50.097462,22.654705,257,13085.961
shp_3_24,50.098682,22.654131,258,13227.915
shp_3_24,50.098682,22.654131,259,13227.915
shp_3_24,50.098965,22.653997,260,13260.961
shp_3_24,50.101791,22.65246,261,13594.06
shp_3_24,50.102097,22.652239,262,13631.844
shp_3_24,50.102589,22.650921,263,13740.736
shp_3_24,50.10268,22.650709,264,13758.897
shp_3_24,50.10268,22.650709,265,13758.897
shp_3_24,50.102749,22.650558,266,13771.995
shp_3_24,50.102947,22.650335,267,13799.152
shp_3_24,50.103321,22.650047,268,13845.79
shp_3_24,50.104023,22.649441,269,13934.936
shp_3_24,50.105549,22.647869,270,14138.697
shp_3_24,50.106228,22.647484,271,14219.095
shp_3_25,50.012951,22.683949,1,0.0
shp_3_25,50.01263,22.682936,2,80.664
shp_3_25,50.012077,22.681353,3,209.538
shp_3_25,50.011887,22.680376,4,282.687
shp_3_25,50.011551,22.678503,5,421.768
shp_3_25,50.011616,22.678391,6,432.457
shp_3_25,50.011642,22.678303,7,439.449
shp_3_25,50.011688,22.678085,8,455.789
shp_3_25,50.011688,22.678085,9,455.789
shp_3_25,50.01178,22.677666,10,487.513
shp_3_25,50.01181,22.677582,11,494.572
shp_3_25,50.011848,22.677528,12,500.106
shp_3_25,50.012077,22.677618,13,526.549
shp_3_25,50.012295,22.677717,14,551.561
shp_3_25,50.013084,22.678049,15,642.793
shp_3_25,50.013489,22.678198,16,688.915
shp_3_25,50.013699,22.678223,17,712.242
shp_3_25,50.013897,22.678228,18,734.32
shp_3_25,50.014256,22.678135,19,774.805
shp_3_25,50.014256,22.678135,20,774.805
shp_3_25,50.015934,22.67767,21,964.626
shp_3_25,50.01606,22.677696,22,979.022
shp_3_25,50.016186,22.678421,23,1032.747
shp_3_25,50.016327,22.679119,24,1084.996
shp_3_25,50.016483,22.679752,25,1133.53
shp_3_25,50.016544,22.67997,26,1150.426
shp_3_25,50.016651,22.680279,27,1175.613
shp_3_25,50.016842,22.680756,28,1215.935
shp_3_25,50.01688,22.680912,29,1227.883
shp_3_25,50.016888,22.680979,30,1232.581
shp_3_25,50.016865,22.681187,31,1247.724
shp_3_25,50.016838,22.681219,32,1251.471
shp_3_25,50.016819,22.681261,33,1255.232
shp_3_25,50.016808,22.681311,34,1258.989
shp_3_25,50.016804,22.681364,35,1262.741
shp_3_25,50.016815,22.681416,36,1266.497
shp_3_25,50.016685,22.681654,37,1288.8
shp_3_25,50.016605,22.681784,38,1301.496
shp_3_25,50.016579,22.681772,39,1304.726
shp_3_25,50.016548,22.681776,40,1307.95
shp_3_25,50.016521,22.681791,41,1311.177
shp_3_25,50.016499,22.681818,42,1314.402
shp_3_25,50.016476,22.681879,43,1319.426
shp_3_25,50.016472,22.681953,44,1324.713
shp_3_25,50.016479,22.682001,45,1328.305
shp_3_25,50.016514,22.682058,46,1333.788
shp_3_25,50.01656,22.682085,47,1339.269
shp_3_25,50.016655,22.682688,48,1383.657
shp_3_25,50.016861,22.683418,49,1440.706
shp_3_25,50.016884,22.683567,50,1451.612
shp_3_25,50.01688,22.68379,51,1467.603
shp_3_25,50.016853,22.683834,52,1471.726
shp_3_25,50.016842,22.683887,53,1475.842
shp_3_25,50.016842,22.683945,54,1479.963
shp_3_25,50.01685,22.683992,55,1483.556
shp_3_25,50.016869,22.684034,56,1487.144
shp_3_25,50.016895,22.684065,57,1490.738
shp_3_25,50.016922,22.684082,58,1494.156
shp_3_25,50.016953,22.684086,59,1497.572
shp_3_25,50.016983,22.684074,60,1501.0
shp_3_25,50.01704,22.684116,61,1507.868
shp_3_25,50.017155,22.684284,62,1525.234
shp_3_25,50.017326,22.684927,63,1575.154
shp_3_25,50.017418,22.685389,64,1609.734
shp_3_25,50.017952,22.689291,65,1895.141
shp_3_25,50.018097,22.689819,66,1936.109
shp_3_25,50.01857,22.691122,67,2043.156
shp_3_25,50.01857,22.691122,68,2043.156
shp_3_25,50.019096,22.692568,69,2162.071
shp_3_25,50.020226,22.69574,70,2421.371
shp_3_25,50.020313,22.695971,71,2440.66
shp_3_25,50.020325,22.696157,72,2454.006
shp_3_25,50.020302,22.696304,73,2464.86
shp_3_25,50.020267,22.696341,74,2469.613
shp_3_25,50.020214,22.696417,75,2477.581
shp_3_25,50.020203,22.696495,76,2483.315
shp_3_25,50.020206,22.6966,77,2490.821
shp_3_25,50.020412,22.697247,78,2542.36
shp_3_25,50.020451,22.697317,79,2548.906
shp_3_25,50.020531,22.697367,80,2558.774
shp_3_25,50.020668,22.69738,81,2573.796
shp_3_25,50.02076,22.697325,82,2585.084
shp_3_25,50.020817,22.697271,83,2592.411
shp_3_25,50.020863,22.697195,84,2599.951
shp_3_25,50.020893,22.697105,85,2607.164
shp_3_25,50.020916,22.696953,86,2618.363
shp_3_25,50.020958,22.696877,87,2625.425
shp_3_25,50.021004,22.696827,88,2631.783
shp_3_25,50.02108,22.696795,89,2640.454
shp_3_25,50.021141,22.696848,90,2648.469
shp_3_25,50.02124,22.696951,91,2661.577
shp_3_25,50.02124,22.696951,92,2661.577
shp_3_25,50.021553,22.697285,93,2703.759
shp_3_25,50.022018,22.697752,94,2765.642
shp_3_25,50.022369,22.697985,95,2807.947
shp_3_25,50.022682,22.698097,96,2843.687
shp_3_25,50.023003,22.69825,97,2880.904
shp_3_25,50.023235,22.69845,98,2910.512
shp_3_25,50.023296,22.698483,99,2917.838
shp_3_25,50.023342,22.698488,100,2923.075
shp_3_25,50.023376,22.698481,101,2926.953
shp_3_25,50.023411,22.698458,102,2930.984
shp_3_25,50.023449,22.698416,103,2936.155
shp_3_25,50.023628,22.698116,104,2965.322
shp_3_25,50.02475,22.69602,105,3160.661
shp_3_25,50.02475,22.69602,106,3160.661
shp_3_25,50.024971,22.695614,107,3198.552
shp_3_25,50.025246,22.695042,108,3249.734
shp_3_25,50.026215,22.693281,109,3415.571
shp_3_25,50.025681,22.692341,110,3505.366
shp_3_25,50.025513,22.692095,111,3531.026
shp_3_25,50.024723,22.691427,112,3631.226
shp_3_25,50.024597,22.69136,113,3646.026
shp_3_25,50.023476,22.690903,114,3775.015
shp_3_25,50.023548,22.689955,115,3843.307
shp_3_25,50.023548,22.689955,116,3843.307
shp_3_25,50.023643,22.688744,117,3930.562
shp_3_25,50.023865,22.686981,118,4059.03
shp_3_25,50.023869,22.686811,119,4071.139
shp_3_25,50.0238,22.68671,120,4081.91
shp_3_25,50.023418,22.686268,121,4134.575
shp_3_25,50.02314,22.68574,122,4183.467
shp_3_25,50.02314,22.68574,123,4183.467
shp_3_25,50.022766,22.685032,124,4249.135
shp_3_25,50.023186,22.683523,125,4366.729
shp_3_25,50.023403,22.683758,126,4396.227
shp_3_25,50.023403,22.683758,127,4396.227
shp_3_25,50.024162,22.68458,128,4499.309
shp_3_25,50.024254,22.684658,129,4510.795
shp_3_25,50.0243,22.68453,130,4521.227
shp_3_25,50.024334,22.684385,131,4532.343
shp_3_25,50.024506,22.683435,132,4602.933
shp_3_25,50.024822,22.683229,133,4641.055
shp_3_25,50.026146,22.68364,134,4791.268
shp_3_25,50.027172,22.683775,135,4905.978
shp_3_25,50.028923,22.683966,136,5101.12
shp_3_25,50.028923,22.683966,137,5101.12
shp_3_25,50.029472,22.684027,138,5162.476
shp_3_25,50.031628,22.684761,139,5407.933
shp_3_25,50.032333,22.684994,140,5488.534
shp_3_25,50.033169,22.685287,141,5583.945
shp_3_25,50.033169,22.685287,142,5583.945
shp_3_25,50.033901,22.685543,143,5667.413
shp_3_25,50.035202,22.685974,144,5815.159
shp_3_25,50.035561,22.686108,145,5856.365
shp_3_25,50.035923,22.686287,146,5898.623
shp_3_25,50.036247,22.68648,147,5937.204
shp_3_25,50.036896,22.686815,148,6013.351
shp_3_27,50.012951,22.683949,1,0.0
shp_3_27,50.01263,22.682936,2,80.664
shp_3_27,50.012077,22.681353,3,209.538
shp_3_27,50.011887,22.680376,4,282.687
shp_3_27,50.011551,22.678503,5,421.768
shp_3_27,50.011616,22.678391,6,432.457
shp_3_27,50.011642,22.678303,7,439.449
shp_3_27,50.011688,22.678085,8,455.789
shp_3_27,50.011688,22.678085,9,455.789
shp_3_27,50.01178,22.677666,10,487.513
shp_3_27,50.01181,22.677582,11,494.572
shp_3_27,50.011848,22.677528,12,500.106
shp_3_27,50.012077,22.677618,13,526.549
shp_3_27,50.012295,22.677717,14,551.561
shp_3_27,50.013084,22.678049,15,642.793
shp_3_27,50.013489,22.678198,16,688.915
shp_3_27,50.013699,22.678223,17,712.242
shp_3_27,50.013897,22.678228,18,734.32
shp_3_27,50.014256,22.678135,19,774.805
shp_3_27,50.014256,22.678135,20,774.805
shp_3_27,50.015934,22.67767,21,964.626
shp_3_27,50.01606,22.677696,22,979.022
shp_3_27,50.016186,22.678421,23,1032.747
shp_3_27,50.016327,22.679119,24,1084.996
shp_3_27,50.016483,22.679752,25,1133.53
shp_3_27,50.016544,22.67997,26,1150.426
shp_3_27,50.016651,22.680279,27,1175.613
shp_3_27,50.016842,22.680756,28,1215.935
shp_3_27,50.01688,22.680912,29,1227.883
shp_3_27,50.016888,22.680979,30,1232.581
shp_3_27,50.016865,22.681187,31,1247.724
shp_3_27,50.016838,22.681219,32,1251.471
shp_3_27,50.016819,22.681261,33,1255.232
shp_3_27,50.016808,22.681311,34,1258.989
shp_3_27,50.016804,22.681364,35,1262.741
shp_3_27,50.016815,22.681416,36,1266.497
shp_3_27,50.016685,22.681654,37,1288.8
shp_3_27,50.016605,22.681784,38,1301.496
shp_3_27,50.016579,22.681772,39,1304.726
shp_3_27,50.016548,22.681776,40,1307.95
shp_3_27,50.016521,22.681791,41,1311.177
shp_3_27,50.016499,22.681818,42,1314.402
shp_3_27,50.016476,22.681879,43,1319.426
shp_3_27,50.016472,22.681953,44,1324.713
shp_3_27,50.016479,22.682001,45,1328.305
shp_3_27,50.016514,22.682058,46,1333.788
shp_3_27,50.01656,22.682085,47,1339.269
shp_3_27,50.016655,22.682688,48,1383.657
shp_3_27,50.016861,22.683418,49,1440.706
shp_3_27,50.016884,22.683567,50,1451.612
shp_3_27,50.01688,22.68379,51,1467.603
shp_3_27,50.016853,22.683834,52,1471.726
shp_3_27,50.016842,22.683887,53,1475.842
shp_3_27,50.016842,22.683945,54,1479.963
shp_3_27,50.01685,22.683992,55,1483.556
shp_3_27,50.016869,22.684034,56,1487.144
shp_3_27,50.016895,22.684065,57,1490.738
shp_3_27,50.016922,22.684082,58,1494.156
shp_3_27,50.016953,22.684086,59,1497.572
shp_3_27,50.016983,22.684074,60,1501.0
shp_3_27,50.01704,22.684116,61,1507.868
shp_3_27,50.017155,22.684284,62,1525.234
shp_3_27,50.017326,22.684927,63,1575.154
shp_3_27,50.017418,22.685389,64,1609.734
shp_3_27,50.017952,22.689291,65,1895.141
shp_3_27,50.018097,22.689819,66,1936.109
shp_3_27,50.01857,22.691122,67,2043.156
shp_3_27,50.01857,22.691122,68,2043.156
shp_3_27,50.019096,22.692568,69,2162.071
shp_3_27,50.020226,22.69574,70,2421.371
shp_3_27,50.020313,22.695971,71,2440.66
shp_3_27,50.020325,22.696157,72,2454.006
shp_3_27,50.020302,22.696304,73,2464.86
shp_3_27,50.020267,22.696341,74,2469.613
shp_3_27,50.020214,22.696417,75,2477.581
shp_3_27,50.020203,22.696495,76,2483.315
shp_3_27,50.020206,22.6966,77,2490.821
shp_3_27,50.020412,22.697247,78,2542.36
shp_3_27,50.020451,22.697317,79,2548.906
shp_3_27,50.020531,22.697367,80,2558.774
shp_3_27,50.020668,22.69738,81,2573.796
shp_3_27,50.02076,22.697325,82,2585.084
shp_3_27,50.020817,22.697271,83,2592.411
shp_3_27,50.020863,22.697195,84,2599.951
shp_3_27,50.020893,22.697105,85,2607.164
shp_3_27,50.020916,22.696953,86,2618.363
shp_3_27,50.020958,22.696877,87,2625.425
shp_3_27,50.021004,22.696827,88,2631.783
shp_3_27,50.02108,22.696795,89,2640.454
shp_3_27,50.021141,22.696848,90,2648.469
shp_3_27,50.02124,22.696951,91,2661.577
shp_3_27,50.02124,22.696951,92,2661.577
shp_3_27,50.021553,22.697285,93,2703.759
shp_3_27,50.022018,22.697752,94,2765.642
shp_3_27,50.022369,22.697985,95,2807.947
shp_3_27,50.022682,22.698097,96,2843.687
shp_3_27,50.023003,22.69825,97,2880.904
shp_3_27,50.023235,22.69845,98,2910.512
shp_3_27,50.023296,22.698483,99,2917.838
shp_3_27,50.023342,22.698488,100,2923.075
shp_3_27,50.023376,22.698481,101,2926.953
shp_3_27,50.023411,22.698458,102,2930.984
shp_3_27,50.023449,22.698416,103,2936.155
shp_3_27,50.023628,22.698116,104,2965.322
shp_3_27,50.02475,22.69602,105,3160.661
shp_3_27,50.02475,22.69602,106,3160.661
shp_3_27,50.024971,22.695614,107,3198.552
shp_3_27,50.025246,22.695042,108,3249.734
shp_3_27,50.026215,22.693281,109,3415.571
shp_3_27,50.026379,22.693544,110,3441.812
shp_3_27,50.027153,22.694521,111,3552.514
shp_3_27,50.027435,22.694847,112,3591.673
shp_3_27,50.027512,22.694921,113,3601.635
shp_3_27,50.027584,22.694979,114,3610.826
shp_3_27,50.027664,22.695019,115,3620.123
shp_3_27,50.027744,22.695028,116,3629.155
shp_3_27,50.027889,22.695002,117,3645.328
shp_3_27,50.028172,22.694933,118,3677.268
shp_3_27,50.02829,22.694927,119,3690.344
shp_3_27,50.028446,22.694944,120,3707.858
shp_3_27,50.028641,22.694996,121,3729.785
shp_3_27,50.029037,22.695131,122,3774.878
shp_3_27,50.030437,22.695658,123,3935.589
shp_3_27,50.030651,22.695747,124,3959.949
shp_3_27,50.030766,22.695829,125,3974.044
shp_3_27,50.03072,22.696171,126,3999.046
shp_3_27,50.03072,22.696171,127,3999.046
shp_3_27,50.030766,22.695829,128,4024.049
shp_3_27,50.030651,22.695747,129,4038.144
shp_3_27,50.030437,22.695658,130,4062.503
shp_3_27,50.029037,22.695131,131,4223.214
shp_3_27,50.028641,22.694996,132,4268.307
shp_3_27,50.028446,22.694944,133,4290.234
shp_3_27,50.02829,22.694927,134,4307.749
shp_3_27,50.028172,22.694933,135,4320.825
shp_3_27,50.027889,22.695002,136,4352.765
shp_3_27,50.027744,22.695028,137,4368.938
shp_3_27,50.027664,22.695019,138,4377.969
shp_3_27,50.027584,22.694979,139,4387.266
shp_3_27,50.027512,22.694921,140,4396.457
shp_3_27,50.027435,22.694847,141,4406.419
shp_3_27,50.027153,22.694521,142,4445.579
shp_3_27,50.026379,22.693544,143,4556.281
shp_3_27,50.026215,22.693281,144,4582.521
shp_3_27,50.025681,22.692341,145,4672.317
shp_3_27,50.025513,22.692095,146,4697.977
shp_3_27,50.024723,22.691427,147,4798.176
shp_3_27,50.024597,22.69136,148,4812.976
shp_3_27,50.023476,22.690903,149,4941.966
shp_3_27,50.023548,22.689955,150,5010.257
shp_3_27,50.023548,22.689955,151,5010.257
shp_3_27,50.023643,22.688744,152,5097.512
shp_3_27,50.023865,22.686981,153,5225.98
shp_3_27,50.023869,22.686811,154,5238.09
shp_3_27,50.0238,22.68671,155,5248.86
shp_3_27,50.023418,22.686268,156,5301.526
shp_3_27,50.02314,22.68574,157,5350.417
shp_3_27,50.02314,22.68574,158,5350.417
shp_3_27,50.022766,22.685032,159,5416.086
shp_3_27,50.023186,22.683523,160,5533.68
shp_3_27,50.023403,22.683758,161,5563.177
shp_3_27,50.023403,22.683758,162,5563.177
shp_3_27,50.024162,22.68458,163,5666.26
shp_3_27,50.024254,22.684658,164,5677.746
shp_3_27,50.0243,22.68453,165,5688.177
shp_3_27,50.024334,22.684385,166,5699.294
shp_3_27,50.024506,22.683435,167,5769.884
shp_3_27,50.024822,22.683229,168,5808.006
shp_3_27,50.026146,22.68364,169,5958.218
shp_3_27,50.027172,22.683775,170,6072.928
shp_3_27,50.028923,22.683966,171,6268.07
shp_3_27,50.028923,22.683966,172,6268.07
shp_3_27,50.029472,22.684027,173,6329.427
shp_3_27,50.031628,22.684761,174,6574.883
shp_3_27,50.032333,22.684994,175,6655.484
shp_3_27,50.033169,22.685287,176,6750.896
shp_3_27,50.033169,22.685287,177,6750.896
shp_3_27,50.033901,22.685543,178,6834.364
shp_3_27,50.035202,22.685974,179,6982.109
shp_3_27,50.035561,22.686108,180,7023.315
shp_3_27,50.035923,22.686287,181,7065.574
shp_3_27,50.036247,22.68648,182,7104.154
shp_3_27,50.036896,22.686815,183,7180.302
shp_3_26,50.012779,22.683407,1,0.0
shp_3_26,50.01263,22.682936,2,37.583
shp_3_26,50.012077,22.681353,3,166.457
shp_3_26,50.011887,22.680376,4,239.606
shp_3_26,50.011551,22.678503,5,378.686
shp_3_26,50.011616,22.678391,6,389.376
shp_3_26,50.011642,22.678303,7,396.368
shp_3_26,50.011688,22.678085,8,412.708
shp_3_26,50.011688,22.678085,9,412.708
shp_3_26,50.01178,22.677666,10,444.432
shp_3_26,50.01181,22.677582,11,451.491
shp_3_26,50.011848,22.677528,12,457.024
shp_3_26,50.012077,22.677618,13,483.468
shp_3_26,50.012295,22.677717,14,508.48
shp_3_26,50.013084,22.678049,15,599.712
shp_3_26,50.013489,22.678198,16,645.834
shp_3_26,50.013699,22.678223,17,669.161
shp_3_26,50.013897,22.678228,18,691.239
shp_3_26,50.014256,22.678135,19,731.724
shp_3_26,50.014256,22.678135,20,731.724
shp_3_26,50.015934,22.67767,21,921.545
shp_3_26,50.01606,22.677696,22,935.941
shp_3_26,50.016212,22.677715,23,953.002
shp_3_26,50.016792,22.67754,24,1018.611
shp_3_26,50.017632,22.677242,25,1114.553
shp_3_26,50.017872,22.677166,26,1141.862
shp_3_26,50.017872,22.677166,27,1141.862
shp_3_26,50.018776,22.676867,28,1244.454
shp_3_26,50.02018,22.67638,29,1404.549
shp_3_26,50.020405,22.676281,30,1430.941
shp_3_26,50.023121,22.674553,31,1757.3
shp_3_26,50.023121,22.674553,32,1757.3
shp_3_26,50.02319,22.674511,33,1765.409
shp_3_26,50.023365,22.674473,34,1785.133
shp_3_26,50.023384,22.674511,35,1788.605
shp_3_26,50.023438,22.674555,36,1795.456
shp_3_26,50.023468,22.674557,37,1798.921
shp_3_26,50.023499,22.674545,38,1802.395
shp_3_26,50.023525,22.67452,39,1805.851
shp_3_26,50.023548,22.674486,40,1809.317
shp_3_26,50.02356,22.674442,41,1812.781
shp_3_26,50.023567,22.674381,42,1817.22
shp_3_26,50.023727,22.674189,43,1839.95
shp_3_26,50.023823,22.674118,44,1851.58
shp_3_26,50.023899,22.674036,45,1862.003
shp_3_26,50.024326,22.673418,46,1926.789
shp_3_26,50.024597,22.673077,47,1965.623
shp_3_26,50.024746,22.672962,48,1983.922
shp_3_26,50.024899,22.672905,49,2001.605
shp_3_26,50.025154,22.67288,50,2029.956
shp_3_26,50.026272,22.672892,51,2154.547
shp_3_26,50.02644,22.672911,52,2173.447
shp_3_26,50.026821,22.672993,53,2216.008
shp_3_26,50.026951,22.672955,54,2230.802
shp_3_26,50.027073,22.672884,55,2245.384
shp_3_26,50.027805,22.672359,56,2334.978
shp_3_26,50.027805,22.672359,57,2334.978
shp_3_26,50.028542,22.671806,58,2425.842
shp_3_26,50.028847,22.671549,59,2464.859
shp_3_26,50.028996,22.671452,60,2482.478
shp_3_26,50.029099,22.671398,61,2494.71
shp_3_26,50.029598,22.671186,62,2552.416
shp_3_26,50.029728,22.671118,63,2567.665
shp_3_26,50.029858,22.671024,64,2583.665
shp_3_26,50.030029,22.670868,65,2605.762
shp_3_26,50.030525,22.670389,66,2670.703
shp_3_26,50.030594,22.670332,67,2679.193
shp_3_26,50.030678,22.670269,68,2689.923
shp_3_26,50.030746,22.670227,69,2698.008
shp_3_26,50.030823,22.670197,70,2706.576
shp_3_26,50.030945,22.670164,71,2720.508
shp_3_26,50.03104,22.670143,72,2731.035
shp_3_26,50.031574,22.670053,73,2791.026
shp_3_26,50.031662,22.670015,74,2801.156
shp_3_26,50.031746,22.669952,75,2811.584
shp_3_26,50.031845,22.669834,76,2825.587
shp_3_26,50.031887,22.669769,77,2831.906
shp_3_26,50.032074,22.669333,78,2869.543
shp_3_26,50.032139,22.669226,79,2879.962
shp_3_26,50.032181,22.669172,80,2885.948
shp_3_26,50.032265,22.669088,81,2896.947
shp_3_26,50.032307,22.669062,82,2902.269
shp_3_26,50.032398,22.669024,83,2912.815
shp_3_26,50.032467,22.669006,84,2920.556
shp_3_26,50.032555,22.668997,85,2930.162
shp_3_26,50.032986,22.669024,86,2978.168
shp_3_26,50.033085,22.669043,87,2989.536
shp_3_26,50.033226,22.669083,88,3005.373
shp_3_26,50.03344,22.669182,89,3030.156
shp_3_26,50.03363,22.669304,90,3053.272
shp_3_26,50.033752,22.669395,91,3068.092
shp_3_26,50.034172,22.669764,92,3121.78
shp_3_26,50.034306,22.669859,93,3138.219
shp_3_26,50.034466,22.669935,94,3156.847
shp_3_26,50.034573,22.66996,95,3169.052
shp_3_26,50.034725,22.66997,96,3186.061
shp_3_26,50.034847,22.66995,97,3199.412
shp_3_26,50.035465,22.669819,98,3268.97
shp_3_26,50.035854,22.669788,99,3312.227
shp_3_26,50.036331,22.669878,100,3365.624
shp_3_26,50.036339,22.670002,101,3374.488
shp_3_26,50.036499,22.670462,102,3411.984
shp_3_26,50.036552,22.670639,103,3425.929
shp_3_26,50.036774,22.671089,104,3466.561
shp_3_26,50.036774,22.671089,105,3466.561
shp_3_26,50.037209,22.671963,106,3545.506
shp_3_26,50.037426,22.672441,107,3587.33
shp_3_26,50.037735,22.673193,108,3651.135
shp_3_26,50.0378,22.673323,109,3662.974
shp_3_26,50.038525,22.672937,110,3748.281
shp_3_26,50.03862,22.672882,111,3759.517
shp_3_26,50.03862,22.672882,112,3759.517
shp_3_26,50.039116,22.672586,113,3818.817
shp_3_26,50.039467,22.672491,114,3858.226
shp_3_26,50.039959,22.67214,115,3918.715
shp_3_26,50.040398,22.671492,116,3985.979
shp_3_26,50.040749,22.67095,117,4040.848
shp_3_26,50.04092,22.670748,118,4065.057
shp_3_26,50.0411,22.67062,119,4086.794
shp_3_26,50.041302,22.670513,120,4110.567
shp_3_26,50.04142,22.67046,121,4124.346
shp_3_26,50.041729,22.670345,122,4159.836
shp_3_26,50.041939,22.670338,123,4183.143
shp_3_26,50.042202,22.670408,124,4212.648
shp_3_26,50.04258,22.670586,125,4256.517
shp_3_26,50.042812,22.670713,126,4284.124
shp_3_26,50.04314,22.67087,127,4322.304
shp_3_26,50.045071,22.671261,128,4538.952
shp_3_26,50.045971,22.670971,129,4641.262
shp_3_26,50.046398,22.670666,130,4693.684
shp_3_26,50.046398,22.670666,131,4693.684
shp_3_26,50.046711,22.670444,132,4731.791
shp_3_26,50.047256,22.670034,133,4799.271
shp_3_26,50.047398,22.669964,134,4815.758
shp_3_26,50.047569,22.669956,135,4834.766
shp_3_26,50.048,22.669983,136,4882.925
shp_3_26,50.048149,22.669916,137,4900.355
shp_3_26,50.048607,22.669495,138,4959.242
shp_3_26,50.049339,22.668795,139,5054.966
shp_3_26,50.050816,22.667437,140,5245.964
shp_3_26,50.051445,22.667053,141,5320.995
shp_3_26,50.052116,22.666838,142,5397.369
shp_3_26,50.05434,22.665751,143,5656.963
shp_3_26,50.057529,22.665382,144,6013.184
shp_3_26,50.057529,22.665382,145,6013.184
shp_3_26,50.061199,22.664921,146,6422.886
shp_3_26,50.063107,22.664673,147,6635.928
shp_3_26,50.063469,22.664635,148,6676.439
shp_3_26,50.063625,22.664587,149,6694.101
shp_3_26,50.063816,22.664463,150,6716.994
shp_3_26,50.064014,22.664265,151,6743.21
shp_3_26,50.064663,22.66353,152,6832.64
shp_3_26,50.064861,22.663382,153,6857.173
shp_3_26,50.065083,22.663326,154,6881.857
shp_3_26,50.06543,22.663301,155,6920.849
shp_3_26,50.06543,22.663301,156,6920.849
shp_3_26,50.065758,22.66328,157,6957.048
